rel_path,filename,fps,n_frames,duration_sec
clips/eat/117_3_clip_0.mp4,117_3_clip_0.mp4,25.0,250,10.0
clips/eat/117_4_clip_0.mp4,117_4_clip_0.mp4,25.0,250,10.0
clips/eat/117_5_clip_0.mp4,117_5_clip_0.mp4,25.0,250,10.0
clips/eat/117_6_clip_0.mp4,117_6_clip_0.mp4,25.0,250,10.0
clips/eat/118_1_clip_0.mp4,118_1_clip_0.mp4,25.0,250,10.0
clips/eat/118_3_clip_0.mp4,118_3_clip_0.mp4,25.0,250,10.0
clips/eat/118_4_clip_0.mp4,118_4_clip_0.mp4,25.0,250,10.0
clips/eat/118_5_clip_0.mp4,118_5_clip_0.mp4,25.0,250,10.0
clips/eat/118_6_clip_0.mp4,118_6_clip_0.mp4,25.0,250,10.0
clips/eat/119_3_clip_0.mp4,119_3_clip_0.mp4,25.0,250,10.0
clips/eat/119_4_clip_0.mp4,119_4_clip_0.mp4,25.0,250,10.0
clips/eat/119_5_clip_0.mp4,119_5_clip_0.mp4,25.0,250,10.0
clips/eat/119_6_clip_0.mp4,119_6_clip_0.mp4,25.0,250,10.0
clips/eat/120_3_clip_0.mp4,120_3_clip_0.mp4,25.0,250,10.0
clips/eat/120_4_clip_0.mp4,120_4_clip_0.mp4,25.0,250,10.0
clips/eat/120_5_clip_0.mp4,120_5_clip_0.mp4,25.0,250,10.0
clips/eat/120_6_clip_0.mp4,120_6_clip_0.mp4,25.0,250,10.0
clips/eat/121_3_clip_0.mp4,121_3_clip_0.mp4,25.0,250,10.0
clips/eat/121_4_clip_0.mp4,121_4_clip_0.mp4,25.0,250,10.0
clips/eat/121_5_clip_0.mp4,121_5_clip_0.mp4,25.0,250,10.0
clips/eat/121_6_clip_0.mp4,121_6_clip_0.mp4,25.0,250,10.0
clips/eat/122_3_clip_0.mp4,122_3_clip_0.mp4,25.0,250,10.0
clips/eat/122_4_clip_0.mp4,122_4_clip_0.mp4,25.0,250,10.0
clips/eat/122_5_clip_0.mp4,122_5_clip_0.mp4,25.0,250,10.0
clips/eat/123_3_clip_0.mp4,123_3_clip_0.mp4,25.0,250,10.0
clips/eat/123_4_clip_0.mp4,123_4_clip_0.mp4,25.0,250,10.0
clips/eat/123_5_clip_0.mp4,123_5_clip_0.mp4,25.0,250,10.0
clips/eat/123_6_clip_0.mp4,123_6_clip_0.mp4,25.0,250,10.0
clips/eat/124_1_clip_0.mp4,124_1_clip_0.mp4,25.0,250,10.0
clips/eat/124_3_clip_0.mp4,124_3_clip_0.mp4,25.0,250,10.0
clips/eat/124_4_clip_0.mp4,124_4_clip_0.mp4,25.0,250,10.0
clips/eat/124_5_clip_0.mp4,124_5_clip_0.mp4,25.0,250,10.0
clips/eat/124_6_clip_0.mp4,124_6_clip_0.mp4,25.0,250,10.0
clips/eat/125_1_clip_0.mp4,125_1_clip_0.mp4,25.0,250,10.0
clips/eat/125_3_clip_0.mp4,125_3_clip_0.mp4,25.0,250,10.0
clips/eat/125_4_clip_0.mp4,125_4_clip_0.mp4,25.0,250,10.0
clips/eat/125_5_clip_0.mp4,125_5_clip_0.mp4,25.0,250,10.0
clips/eat/125_6_clip_0.mp4,125_6_clip_0.mp4,25.0,250,10.0
clips/eat/126_1_clip_0.mp4,126_1_clip_0.mp4,25.0,250,10.0
clips/eat/126_3_clip_0.mp4,126_3_clip_0.mp4,25.0,250,10.0
clips/eat/126_4_clip_0.mp4,126_4_clip_0.mp4,25.0,250,10.0
clips/eat/126_5_clip_0.mp4,126_5_clip_0.mp4,25.0,250,10.0
clips/eat/126_6_clip_0.mp4,126_6_clip_0.mp4,25.0,250,10.0
clips/eat/127_2_clip_0.mp4,127_2_clip_0.mp4,25.0,250,10.0
clips/eat/127_3_clip_0.mp4,127_3_clip_0.mp4,25.0,250,10.0
clips/eat/127_4_clip_0.mp4,127_4_clip_0.mp4,25.0,250,10.0
clips/eat/127_5_clip_0.mp4,127_5_clip_0.mp4,25.0,250,10.0
clips/eat/127_6_clip_0.mp4,127_6_clip_0.mp4,25.0,250,10.0
clips/eat/128_1_clip_0.mp4,128_1_clip_0.mp4,25.0,250,10.0
clips/eat/128_3_clip_0.mp4,128_3_clip_0.mp4,25.0,250,10.0
clips/eat/128_4_clip_0.mp4,128_4_clip_0.mp4,25.0,250,10.0
clips/eat/128_5_clip_0.mp4,128_5_clip_0.mp4,25.0,250,10.0
clips/eat/128_6_clip_0.mp4,128_6_clip_0.mp4,25.0,250,10.0
clips/eat/129_2_clip_0.mp4,129_2_clip_0.mp4,25.0,250,10.0
clips/eat/129_3_clip_0.mp4,129_3_clip_0.mp4,25.0,250,10.0
clips/eat/129_4_clip_0.mp4,129_4_clip_0.mp4,25.0,250,10.0
clips/eat/129_5_clip_0.mp4,129_5_clip_0.mp4,25.0,250,10.0
clips/eat/129_6_clip_0.mp4,129_6_clip_0.mp4,25.0,250,10.0
clips/eat/130_2_clip_0.mp4,130_2_clip_0.mp4,25.0,250,10.0
clips/eat/130_3_clip_0.mp4,130_3_clip_0.mp4,25.0,250,10.0
clips/eat/130_4_clip_0.mp4,130_4_clip_0.mp4,25.0,250,10.0
clips/eat/130_5_clip_0.mp4,130_5_clip_0.mp4,25.0,250,10.0
clips/eat/130_6_clip_0.mp4,130_6_clip_0.mp4,25.0,250,10.0
clips/eat/131_2_clip_0.mp4,131_2_clip_0.mp4,25.0,250,10.0
clips/eat/131_3_clip_0.mp4,131_3_clip_0.mp4,25.0,250,10.0
clips/eat/131_4_clip_0.mp4,131_4_clip_0.mp4,25.0,250,10.0
clips/eat/131_5_clip_0.mp4,131_5_clip_0.mp4,25.0,250,10.0
clips/eat/131_6_clip_0.mp4,131_6_clip_0.mp4,25.0,250,10.0
clips/eat/132_2_clip_0.mp4,132_2_clip_0.mp4,25.0,250,10.0
clips/eat/132_3_clip_0.mp4,132_3_clip_0.mp4,25.0,250,10.0
clips/eat/132_4_clip_0.mp4,132_4_clip_0.mp4,25.0,250,10.0
clips/eat/132_5_clip_0.mp4,132_5_clip_0.mp4,25.0,250,10.0
clips/eat/132_6_clip_0.mp4,132_6_clip_0.mp4,25.0,250,10.0
clips/eat/133_2_clip_0.mp4,133_2_clip_0.mp4,25.0,250,10.0
clips/eat/133_3_clip_0.mp4,133_3_clip_0.mp4,25.0,250,10.0
clips/eat/133_4_clip_0.mp4,133_4_clip_0.mp4,25.0,250,10.0
clips/eat/133_5_clip_0.mp4,133_5_clip_0.mp4,25.0,250,10.0
clips/eat/133_6_clip_0.mp4,133_6_clip_0.mp4,25.0,250,10.0
clips/eat/134_1_clip_0.mp4,134_1_clip_0.mp4,25.0,250,10.0
clips/eat/134_2_clip_0.mp4,134_2_clip_0.mp4,25.0,250,10.0
clips/eat/134_3_clip_0.mp4,134_3_clip_0.mp4,25.0,250,10.0
clips/eat/134_4_clip_0.mp4,134_4_clip_0.mp4,25.0,250,10.0
clips/eat/134_5_clip_0.mp4,134_5_clip_0.mp4,25.0,250,10.0
clips/eat/134_6_clip_0.mp4,134_6_clip_0.mp4,25.0,250,10.0
clips/eat/135_1_clip_0.mp4,135_1_clip_0.mp4,25.0,250,10.0
clips/eat/135_2_clip_0.mp4,135_2_clip_0.mp4,25.0,250,10.0
clips/eat/135_3_clip_0.mp4,135_3_clip_0.mp4,25.0,250,10.0
clips/eat/135_4_clip_0.mp4,135_4_clip_0.mp4,25.0,250,10.0
clips/eat/135_5_clip_0.mp4,135_5_clip_0.mp4,25.0,250,10.0
clips/eat/135_6_clip_0.mp4,135_6_clip_0.mp4,25.0,250,10.0
clips/eat/136_1_clip_0.mp4,136_1_clip_0.mp4,25.0,250,10.0
clips/eat/136_2_clip_0.mp4,136_2_clip_0.mp4,25.0,250,10.0
clips/eat/136_3_clip_0.mp4,136_3_clip_0.mp4,25.0,250,10.0
clips/eat/136_4_clip_0.mp4,136_4_clip_0.mp4,25.0,250,10.0
clips/eat/136_5_clip_0.mp4,136_5_clip_0.mp4,25.0,250,10.0
clips/eat/136_6_clip_0.mp4,136_6_clip_0.mp4,25.0,250,10.0
clips/eat/137_1_clip_0.mp4,137_1_clip_0.mp4,25.0,250,10.0
clips/eat/137_2_clip_0.mp4,137_2_clip_0.mp4,25.0,250,10.0
clips/eat/137_3_clip_0.mp4,137_3_clip_0.mp4,25.0,250,10.0
clips/eat/137_4_clip_0.mp4,137_4_clip_0.mp4,25.0,250,10.0
clips/eat/137_5_clip_0.mp4,137_5_clip_0.mp4,25.0,250,10.0
clips/eat/137_6_clip_0.mp4,137_6_clip_0.mp4,25.0,250,10.0
clips/eat/138_1_clip_0.mp4,138_1_clip_0.mp4,25.0,250,10.0
clips/eat/138_2_clip_0.mp4,138_2_clip_0.mp4,25.0,250,10.0
clips/eat/138_3_clip_0.mp4,138_3_clip_0.mp4,25.0,250,10.0
clips/eat/138_4_clip_0.mp4,138_4_clip_0.mp4,25.0,250,10.0
clips/eat/138_5_clip_0.mp4,138_5_clip_0.mp4,25.0,250,10.0
clips/eat/138_6_clip_0.mp4,138_6_clip_0.mp4,25.0,250,10.0
clips/eat/139_1_clip_0.mp4,139_1_clip_0.mp4,25.0,250,10.0
clips/eat/139_2_clip_0.mp4,139_2_clip_0.mp4,25.0,250,10.0
clips/eat/139_3_clip_0.mp4,139_3_clip_0.mp4,25.0,250,10.0
clips/eat/139_4_clip_0.mp4,139_4_clip_0.mp4,25.0,250,10.0
clips/eat/139_5_clip_0.mp4,139_5_clip_0.mp4,25.0,250,10.0
clips/eat/139_6_clip_0.mp4,139_6_clip_0.mp4,25.0,250,10.0
clips/eat/140_2_clip_0.mp4,140_2_clip_0.mp4,25.0,250,10.0
clips/eat/140_3_clip_0.mp4,140_3_clip_0.mp4,25.0,250,10.0
clips/eat/140_4_clip_0.mp4,140_4_clip_0.mp4,25.0,250,10.0
clips/eat/140_5_clip_0.mp4,140_5_clip_0.mp4,25.0,250,10.0
clips/eat/140_6_clip_0.mp4,140_6_clip_0.mp4,25.0,250,10.0
clips/eat/141_2_clip_0.mp4,141_2_clip_0.mp4,25.0,250,10.0
clips/eat/141_3_clip_0.mp4,141_3_clip_0.mp4,25.0,250,10.0
clips/eat/141_4_clip_0.mp4,141_4_clip_0.mp4,25.0,250,10.0
clips/eat/141_5_clip_0.mp4,141_5_clip_0.mp4,25.0,250,10.0
clips/eat/141_6_clip_0.mp4,141_6_clip_0.mp4,25.0,250,10.0
clips/eat/142_1_clip_0.mp4,142_1_clip_0.mp4,25.0,250,10.0
clips/eat/142_2_clip_0.mp4,142_2_clip_0.mp4,25.0,250,10.0
clips/eat/142_3_clip_0.mp4,142_3_clip_0.mp4,25.0,250,10.0
clips/eat/142_4_clip_0.mp4,142_4_clip_0.mp4,25.0,250,10.0
clips/eat/142_5_clip_0.mp4,142_5_clip_0.mp4,25.0,250,10.0
clips/eat/142_6_clip_0.mp4,142_6_clip_0.mp4,25.0,250,10.0
clips/eat/143_1_clip_0.mp4,143_1_clip_0.mp4,25.0,250,10.0
clips/eat/143_2_clip_0.mp4,143_2_clip_0.mp4,25.0,250,10.0
clips/eat/143_3_clip_0.mp4,143_3_clip_0.mp4,25.0,250,10.0
clips/eat/143_4_clip_0.mp4,143_4_clip_0.mp4,25.0,250,10.0
clips/eat/143_5_clip_0.mp4,143_5_clip_0.mp4,25.0,250,10.0
clips/eat/143_6_clip_0.mp4,143_6_clip_0.mp4,25.0,250,10.0
clips/eat/144_1_clip_0.mp4,144_1_clip_0.mp4,25.0,250,10.0
clips/eat/144_2_clip_0.mp4,144_2_clip_0.mp4,25.0,250,10.0
clips/eat/144_3_clip_0.mp4,144_3_clip_0.mp4,25.0,250,10.0
clips/eat/144_4_clip_0.mp4,144_4_clip_0.mp4,25.0,250,10.0
clips/eat/144_5_clip_0.mp4,144_5_clip_0.mp4,25.0,250,10.0
clips/eat/144_6_clip_0.mp4,144_6_clip_0.mp4,25.0,250,10.0
clips/eat/145_1_clip_0.mp4,145_1_clip_0.mp4,25.0,250,10.0
clips/eat/145_2_clip_0.mp4,145_2_clip_0.mp4,25.0,250,10.0
clips/eat/145_3_clip_0.mp4,145_3_clip_0.mp4,25.0,250,10.0
clips/eat/145_4_clip_0.mp4,145_4_clip_0.mp4,25.0,250,10.0
clips/eat/145_5_clip_0.mp4,145_5_clip_0.mp4,25.0,250,10.0
clips/eat/145_6_clip_0.mp4,145_6_clip_0.mp4,25.0,250,10.0
clips/eat/146_1_clip_0.mp4,146_1_clip_0.mp4,25.0,250,10.0
clips/eat/146_2_clip_0.mp4,146_2_clip_0.mp4,25.0,250,10.0
clips/eat/146_3_clip_0.mp4,146_3_clip_0.mp4,25.0,250,10.0
clips/eat/146_4_clip_0.mp4,146_4_clip_0.mp4,25.0,250,10.0
clips/eat/146_5_clip_0.mp4,146_5_clip_0.mp4,25.0,250,10.0
clips/eat/146_6_clip_0.mp4,146_6_clip_0.mp4,25.0,250,10.0
clips/eat/147_1_clip_0.mp4,147_1_clip_0.mp4,25.0,250,10.0
clips/eat/147_2_clip_0.mp4,147_2_clip_0.mp4,25.0,250,10.0
clips/eat/147_3_clip_0.mp4,147_3_clip_0.mp4,25.0,250,10.0
clips/eat/147_4_clip_0.mp4,147_4_clip_0.mp4,25.0,250,10.0
clips/eat/147_5_clip_0.mp4,147_5_clip_0.mp4,25.0,250,10.0
clips/eat/147_6_clip_0.mp4,147_6_clip_0.mp4,25.0,250,10.0
clips/eat/148_1_clip_0.mp4,148_1_clip_0.mp4,25.0,250,10.0
clips/eat/148_2_clip_0.mp4,148_2_clip_0.mp4,25.0,250,10.0
clips/eat/148_3_clip_0.mp4,148_3_clip_0.mp4,25.0,250,10.0
clips/eat/148_4_clip_0.mp4,148_4_clip_0.mp4,25.0,250,10.0
clips/eat/148_5_clip_0.mp4,148_5_clip_0.mp4,25.0,250,10.0
clips/eat/148_6_clip_0.mp4,148_6_clip_0.mp4,25.0,250,10.0
clips/eat/149_1_clip_0.mp4,149_1_clip_0.mp4,25.0,250,10.0
clips/eat/149_2_clip_0.mp4,149_2_clip_0.mp4,25.0,250,10.0
clips/eat/149_3_clip_0.mp4,149_3_clip_0.mp4,25.0,250,10.0
clips/eat/149_4_clip_0.mp4,149_4_clip_0.mp4,25.0,250,10.0
clips/eat/149_5_clip_0.mp4,149_5_clip_0.mp4,25.0,250,10.0
clips/eat/149_6_clip_0.mp4,149_6_clip_0.mp4,25.0,250,10.0
clips/eat/150_1_clip_0.mp4,150_1_clip_0.mp4,25.0,250,10.0
clips/eat/150_2_clip_0.mp4,150_2_clip_0.mp4,25.0,250,10.0
clips/eat/150_3_clip_0.mp4,150_3_clip_0.mp4,25.0,250,10.0
clips/eat/150_4_clip_0.mp4,150_4_clip_0.mp4,25.0,250,10.0
clips/eat/150_5_clip_0.mp4,150_5_clip_0.mp4,25.0,250,10.0
clips/eat/150_6_clip_0.mp4,150_6_clip_0.mp4,25.0,250,10.0
clips/eat/151_1_clip_0.mp4,151_1_clip_0.mp4,25.0,250,10.0
clips/eat/151_2_clip_0.mp4,151_2_clip_0.mp4,25.0,250,10.0
clips/eat/151_3_clip_0.mp4,151_3_clip_0.mp4,25.0,250,10.0
clips/eat/151_4_clip_0.mp4,151_4_clip_0.mp4,25.0,250,10.0
clips/eat/151_5_clip_0.mp4,151_5_clip_0.mp4,25.0,250,10.0
clips/eat/151_6_clip_0.mp4,151_6_clip_0.mp4,25.0,250,10.0
clips/eat/152_1_clip_0.mp4,152_1_clip_0.mp4,25.0,250,10.0
clips/eat/152_2_clip_0.mp4,152_2_clip_0.mp4,25.0,250,10.0
clips/eat/152_3_clip_0.mp4,152_3_clip_0.mp4,25.0,250,10.0
clips/eat/152_4_clip_0.mp4,152_4_clip_0.mp4,25.0,250,10.0
clips/eat/152_5_clip_0.mp4,152_5_clip_0.mp4,25.0,250,10.0
clips/eat/152_6_clip_0.mp4,152_6_clip_0.mp4,25.0,250,10.0
clips/eat/153_1_clip_0.mp4,153_1_clip_0.mp4,25.0,250,10.0
clips/eat/153_2_clip_0.mp4,153_2_clip_0.mp4,25.0,250,10.0
clips/eat/153_3_clip_0.mp4,153_3_clip_0.mp4,25.0,250,10.0
clips/eat/153_4_clip_0.mp4,153_4_clip_0.mp4,25.0,250,10.0
clips/eat/153_5_clip_0.mp4,153_5_clip_0.mp4,25.0,250,10.0
clips/eat/153_6_clip_0.mp4,153_6_clip_0.mp4,25.0,250,10.0
clips/eat/154_1_clip_0.mp4,154_1_clip_0.mp4,25.0,250,10.0
clips/eat/154_2_clip_0.mp4,154_2_clip_0.mp4,25.0,250,10.0
clips/eat/154_3_clip_0.mp4,154_3_clip_0.mp4,25.0,250,10.0
clips/eat/154_4_clip_0.mp4,154_4_clip_0.mp4,25.0,250,10.0
clips/eat/154_5_clip_0.mp4,154_5_clip_0.mp4,25.0,250,10.0
clips/eat/154_6_clip_0.mp4,154_6_clip_0.mp4,25.0,250,10.0
clips/eat/155_1_clip_0.mp4,155_1_clip_0.mp4,25.0,250,10.0
clips/eat/155_2_clip_0.mp4,155_2_clip_0.mp4,25.0,250,10.0
clips/eat/155_3_clip_0.mp4,155_3_clip_0.mp4,25.0,250,10.0
clips/eat/155_4_clip_0.mp4,155_4_clip_0.mp4,25.0,250,10.0
clips/eat/155_5_clip_0.mp4,155_5_clip_0.mp4,25.0,250,10.0
clips/eat/155_6_clip_0.mp4,155_6_clip_0.mp4,25.0,250,10.0
clips/eat/156_1_clip_0.mp4,156_1_clip_0.mp4,25.0,250,10.0
clips/eat/156_2_clip_0.mp4,156_2_clip_0.mp4,25.0,250,10.0
clips/eat/156_3_clip_0.mp4,156_3_clip_0.mp4,25.0,250,10.0
clips/eat/156_4_clip_0.mp4,156_4_clip_0.mp4,25.0,250,10.0
clips/eat/156_5_clip_0.mp4,156_5_clip_0.mp4,25.0,250,10.0
clips/eat/156_6_clip_0.mp4,156_6_clip_0.mp4,25.0,250,10.0
clips/eat/157_1_clip_0.mp4,157_1_clip_0.mp4,25.0,250,10.0
clips/eat/157_2_clip_0.mp4,157_2_clip_0.mp4,25.0,250,10.0
clips/eat/157_3_clip_0.mp4,157_3_clip_0.mp4,25.0,250,10.0
clips/eat/157_4_clip_0.mp4,157_4_clip_0.mp4,25.0,250,10.0
clips/eat/157_5_clip_0.mp4,157_5_clip_0.mp4,25.0,250,10.0
clips/eat/157_6_clip_0.mp4,157_6_clip_0.mp4,25.0,250,10.0
clips/eat/158_1_clip_0.mp4,158_1_clip_0.mp4,25.0,250,10.0
clips/eat/158_2_clip_0.mp4,158_2_clip_0.mp4,25.0,250,10.0
clips/eat/158_3_clip_0.mp4,158_3_clip_0.mp4,25.0,250,10.0
clips/eat/158_4_clip_0.mp4,158_4_clip_0.mp4,25.0,250,10.0
clips/eat/158_5_clip_0.mp4,158_5_clip_0.mp4,25.0,250,10.0
clips/eat/158_6_clip_0.mp4,158_6_clip_0.mp4,25.0,250,10.0
clips/eat/159_1_clip_0.mp4,159_1_clip_0.mp4,25.0,250,10.0
clips/eat/159_2_clip_0.mp4,159_2_clip_0.mp4,25.0,250,10.0
clips/eat/159_3_clip_0.mp4,159_3_clip_0.mp4,25.0,250,10.0
clips/eat/159_4_clip_0.mp4,159_4_clip_0.mp4,25.0,250,10.0
clips/eat/159_5_clip_0.mp4,159_5_clip_0.mp4,25.0,250,10.0
clips/eat/159_6_clip_0.mp4,159_6_clip_0.mp4,25.0,250,10.0
clips/eat/160_1_clip_0.mp4,160_1_clip_0.mp4,25.0,250,10.0
clips/eat/160_2_clip_0.mp4,160_2_clip_0.mp4,25.0,250,10.0
clips/eat/160_3_clip_0.mp4,160_3_clip_0.mp4,25.0,250,10.0
clips/eat/160_4_clip_0.mp4,160_4_clip_0.mp4,25.0,250,10.0
clips/eat/160_5_clip_0.mp4,160_5_clip_0.mp4,25.0,250,10.0
clips/eat/160_6_clip_0.mp4,160_6_clip_0.mp4,25.0,250,10.0
clips/eat/161_1_clip_0.mp4,161_1_clip_0.mp4,25.0,250,10.0
clips/eat/161_2_clip_0.mp4,161_2_clip_0.mp4,25.0,250,10.0
clips/eat/161_3_clip_0.mp4,161_3_clip_0.mp4,25.0,250,10.0
clips/eat/161_4_clip_0.mp4,161_4_clip_0.mp4,25.0,250,10.0
clips/eat/161_5_clip_0.mp4,161_5_clip_0.mp4,25.0,250,10.0
clips/eat/161_6_clip_0.mp4,161_6_clip_0.mp4,25.0,250,10.0
clips/eat/162_1_clip_0.mp4,162_1_clip_0.mp4,25.0,250,10.0
clips/eat/162_2_clip_0.mp4,162_2_clip_0.mp4,25.0,250,10.0
clips/eat/162_3_clip_0.mp4,162_3_clip_0.mp4,25.0,250,10.0
clips/eat/162_4_clip_0.mp4,162_4_clip_0.mp4,25.0,250,10.0
clips/eat/162_5_clip_0.mp4,162_5_clip_0.mp4,25.0,250,10.0
clips/eat/162_6_clip_0.mp4,162_6_clip_0.mp4,25.0,250,10.0
clips/eat/163_1_clip_0.mp4,163_1_clip_0.mp4,25.0,250,10.0
clips/eat/163_2_clip_0.mp4,163_2_clip_0.mp4,25.0,250,10.0
clips/eat/163_3_clip_0.mp4,163_3_clip_0.mp4,25.0,250,10.0
clips/eat/163_4_clip_0.mp4,163_4_clip_0.mp4,25.0,250,10.0
clips/eat/163_5_clip_0.mp4,163_5_clip_0.mp4,25.0,250,10.0
clips/eat/163_6_clip_0.mp4,163_6_clip_0.mp4,25.0,250,10.0
clips/eat/164_1_clip_0.mp4,164_1_clip_0.mp4,25.0,250,10.0
clips/eat/164_2_clip_0.mp4,164_2_clip_0.mp4,25.0,250,10.0
clips/eat/164_3_clip_0.mp4,164_3_clip_0.mp4,25.0,250,10.0
clips/eat/164_4_clip_0.mp4,164_4_clip_0.mp4,25.0,250,10.0
clips/eat/164_5_clip_0.mp4,164_5_clip_0.mp4,25.0,250,10.0
clips/eat/164_6_clip_0.mp4,164_6_clip_0.mp4,25.0,250,10.0
clips/eat/165_1_clip_0.mp4,165_1_clip_0.mp4,25.0,250,10.0
clips/eat/165_2_clip_0.mp4,165_2_clip_0.mp4,25.0,250,10.0
clips/eat/165_3_clip_0.mp4,165_3_clip_0.mp4,25.0,250,10.0
clips/eat/165_4_clip_0.mp4,165_4_clip_0.mp4,25.0,250,10.0
clips/eat/165_5_clip_0.mp4,165_5_clip_0.mp4,25.0,250,10.0
clips/eat/165_6_clip_0.mp4,165_6_clip_0.mp4,25.0,250,10.0
clips/eat/166_1_clip_0.mp4,166_1_clip_0.mp4,25.0,250,10.0
clips/eat/166_2_clip_0.mp4,166_2_clip_0.mp4,25.0,250,10.0
clips/eat/166_3_clip_0.mp4,166_3_clip_0.mp4,25.0,250,10.0
clips/eat/166_4_clip_0.mp4,166_4_clip_0.mp4,25.0,250,10.0
clips/eat/166_5_clip_0.mp4,166_5_clip_0.mp4,25.0,250,10.0
clips/eat/166_6_clip_0.mp4,166_6_clip_0.mp4,25.0,250,10.0
clips/eat/167_1_clip_0.mp4,167_1_clip_0.mp4,25.0,250,10.0
clips/eat/167_2_clip_0.mp4,167_2_clip_0.mp4,25.0,250,10.0
clips/eat/167_3_clip_0.mp4,167_3_clip_0.mp4,25.0,250,10.0
clips/eat/167_4_clip_0.mp4,167_4_clip_0.mp4,25.0,250,10.0
clips/eat/167_5_clip_0.mp4,167_5_clip_0.mp4,25.0,250,10.0
clips/eat/167_6_clip_0.mp4,167_6_clip_0.mp4,25.0,250,10.0
clips/eat/168_1_clip_0.mp4,168_1_clip_0.mp4,25.0,250,10.0
clips/eat/168_2_clip_0.mp4,168_2_clip_0.mp4,25.0,250,10.0
clips/eat/168_3_clip_0.mp4,168_3_clip_0.mp4,25.0,250,10.0
clips/eat/168_4_clip_0.mp4,168_4_clip_0.mp4,25.0,250,10.0
clips/eat/168_5_clip_0.mp4,168_5_clip_0.mp4,25.0,250,10.0
clips/eat/168_6_clip_0.mp4,168_6_clip_0.mp4,25.0,250,10.0
clips/eat/169_1_clip_0.mp4,169_1_clip_0.mp4,25.0,250,10.0
clips/eat/169_2_clip_0.mp4,169_2_clip_0.mp4,25.0,250,10.0
clips/eat/169_3_clip_0.mp4,169_3_clip_0.mp4,25.0,250,10.0
clips/eat/169_4_clip_0.mp4,169_4_clip_0.mp4,25.0,250,10.0
clips/eat/169_5_clip_0.mp4,169_5_clip_0.mp4,25.0,250,10.0
clips/eat/169_6_clip_0.mp4,169_6_clip_0.mp4,25.0,250,10.0
clips/eat/170_1_clip_0.mp4,170_1_clip_0.mp4,25.0,250,10.0
clips/eat/170_2_clip_0.mp4,170_2_clip_0.mp4,25.0,250,10.0
clips/eat/170_3_clip_0.mp4,170_3_clip_0.mp4,25.0,250,10.0
clips/eat/170_4_clip_0.mp4,170_4_clip_0.mp4,25.0,250,10.0
clips/eat/170_5_clip_0.mp4,170_5_clip_0.mp4,25.0,250,10.0
clips/eat/170_6_clip_0.mp4,170_6_clip_0.mp4,25.0,250,10.0
clips/eat/171_1_clip_0.mp4,171_1_clip_0.mp4,25.0,250,10.0
clips/eat/171_2_clip_0.mp4,171_2_clip_0.mp4,25.0,250,10.0
clips/eat/171_3_clip_0.mp4,171_3_clip_0.mp4,25.0,250,10.0
clips/eat/171_4_clip_0.mp4,171_4_clip_0.mp4,25.0,250,10.0
clips/eat/171_5_clip_0.mp4,171_5_clip_0.mp4,25.0,250,10.0
clips/eat/171_6_clip_0.mp4,171_6_clip_0.mp4,25.0,250,10.0
clips/eat/172_1_clip_0.mp4,172_1_clip_0.mp4,25.0,250,10.0
clips/eat/172_2_clip_0.mp4,172_2_clip_0.mp4,25.0,250,10.0
clips/eat/172_3_clip_0.mp4,172_3_clip_0.mp4,25.0,250,10.0
clips/eat/172_4_clip_0.mp4,172_4_clip_0.mp4,25.0,250,10.0
clips/eat/172_5_clip_0.mp4,172_5_clip_0.mp4,25.0,250,10.0
clips/eat/172_6_clip_0.mp4,172_6_clip_0.mp4,25.0,250,10.0
clips/eat/173_1_clip_0.mp4,173_1_clip_0.mp4,25.0,250,10.0
clips/eat/173_2_clip_0.mp4,173_2_clip_0.mp4,25.0,250,10.0
clips/eat/173_3_clip_0.mp4,173_3_clip_0.mp4,25.0,250,10.0
clips/eat/173_4_clip_0.mp4,173_4_clip_0.mp4,25.0,250,10.0
clips/eat/173_5_clip_0.mp4,173_5_clip_0.mp4,25.0,250,10.0
clips/eat/173_6_clip_0.mp4,173_6_clip_0.mp4,25.0,250,10.0
clips/eat/174_1_clip_0.mp4,174_1_clip_0.mp4,25.0,250,10.0
clips/eat/174_2_clip_0.mp4,174_2_clip_0.mp4,25.0,250,10.0
clips/eat/174_3_clip_0.mp4,174_3_clip_0.mp4,25.0,250,10.0
clips/eat/174_4_clip_0.mp4,174_4_clip_0.mp4,25.0,250,10.0
clips/eat/174_5_clip_0.mp4,174_5_clip_0.mp4,25.0,250,10.0
clips/eat/174_6_clip_0.mp4,174_6_clip_0.mp4,25.0,250,10.0
clips/eat/175_1_clip_0.mp4,175_1_clip_0.mp4,25.0,250,10.0
clips/eat/175_2_clip_0.mp4,175_2_clip_0.mp4,25.0,250,10.0
clips/eat/175_3_clip_0.mp4,175_3_clip_0.mp4,25.0,250,10.0
clips/eat/175_4_clip_0.mp4,175_4_clip_0.mp4,25.0,250,10.0
clips/eat/175_5_clip_0.mp4,175_5_clip_0.mp4,25.0,250,10.0
clips/eat/175_6_clip_0.mp4,175_6_clip_0.mp4,25.0,250,10.0
clips/eat/176_1_clip_0.mp4,176_1_clip_0.mp4,25.0,250,10.0
clips/eat/176_2_clip_0.mp4,176_2_clip_0.mp4,25.0,250,10.0
clips/eat/176_3_clip_0.mp4,176_3_clip_0.mp4,25.0,250,10.0
clips/eat/176_4_clip_0.mp4,176_4_clip_0.mp4,25.0,250,10.0
