image_path,rel_path,cow_id,label,frame_id,sha256
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000232.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000232.jpg,15,14,232,644e041d71b9717f1694e23cd554f207aff1a779c921db9d00f17cb089dc443e
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000233.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000233.jpg,15,14,233,72435438066ddb33bda39fcb52620f98328035b040f981b061a0c1d41fcc0fb3
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000234.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000234.jpg,15,14,234,5e23944298106ed94e9f5cfe4e00dc7bc19aec8183e3777e01379d07842e597e
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000235.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000235.jpg,15,14,235,57ff60bdda1e6c3f6ea8f10efa07d46b8dd55ea81212761a60312aefa0553e1f
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000236.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000236.jpg,15,14,236,f8eaf2bddfe72fa702075c9e9f974d773343a006f302ac79d84fe518405c4449
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000237.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000237.jpg,15,14,237,18a55d72d981e9533164a8766f0b26b2d79cec61005523c90ac6b869c5b5f6a2
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000238.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000238.jpg,15,14,238,bd6f8233683db0864e08205c793e8404fcacaabeb66c820ef68fd9fe926efe04
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000239.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000239.jpg,15,14,239,840a8c373e9b7e4daa73f099a0403e0ecad5766b6de81df8e4e01c0225e209d4
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000240.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000240.jpg,15,14,240,0af2b0d9de81dee0268e332caf6b7ac347493d281cb9c0506b7e714174f7d772
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000241.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000241.jpg,15,14,241,cb4aa2a69292795bd6d7cba0ea9b1c1d8572bc627ccfa191dce8249f91c95ac8
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000242.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000242.jpg,15,14,242,66fca40b8ff9b4267dd79f42c63d8ce96cbf6d68946d7f6641a0de465ce136e5
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\15_000243.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/15_000243.jpg,15,14,243,68079b8064d556559feeb1f35a318b0644e1469b83c7efc5033f3449ffe95759
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\16_000145.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/16_000145.jpg,16,15,145,927863cd1946028bf2761d7acfbb26ec19e1010860b5d29fc15b0d2aa2afe5a6
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\16_000146.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/16_000146.jpg,16,15,146,382b2786d447212a2ae815a9298b4df38671c74424d7468f06f1a546fe4c3fb6
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\16_000147.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/16_000147.jpg,16,15,147,0643975a3b775d9460346c328f0d1e0ce326f37b1961afc3bcd791c8fc25d760
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\16_000148.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/16_000148.jpg,16,15,148,f96319b5d8481a2488d47ba7ca323168c243ad2c1e8a6bee68e3b67f2a667584
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\16_000149.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/16_000149.jpg,16,15,149,ca56037eab63c5f2f66b8c522ec7be47af443a7c3b83e3de43264baee8ab9642
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\16_000150.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/16_000150.jpg,16,15,150,590f880fac96ae7f31854deaf666e864c74aad7602fbad277d6cbdfc32ea133f
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\16_000151.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/16_000151.jpg,16,15,151,b34ed51e845ae4ea84efc14f53701aff73127b570a154be539a8c5244c583521
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\16_000152.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/16_000152.jpg,16,15,152,6fe3ee162e5a8a606079fea5ddaee124c8c4cacd8e420cebc2c688cadeafdebd
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\16_000153.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/16_000153.jpg,16,15,153,39fe02845379430c1791dd961d57060991a58d2259901a0663c1938cb80dbf04
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\16_000154.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/16_000154.jpg,16,15,154,a96420cbf5afa39170b1c5feeb0456c3eefc6bbf93d7ec2944013789744eabdd
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\16_000155.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/16_000155.jpg,16,15,155,09b4186545da55f15d054cb1f670b17d4f3897202185970ad6896d4ea1de32a0
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\16_000156.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/16_000156.jpg,16,15,156,ba3fdc91ba72a5a6e645f6779978603e1078580c962692fcccb76fd2580edd3c
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\16_000157.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/16_000157.jpg,16,15,157,44931b8dba04c33eeeb391e4fd6e294968e2a6c6d23243a07dea0eff0261b760
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\16_000158.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/16_000158.jpg,16,15,158,0eabec9a2b857cb85f7f7521f655cacbc6c08965e060004ce04d244eb53fb09b
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\16_000159.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/16_000159.jpg,16,15,159,b0f85d55cfced2fbd5005b91af4c66c8daa2e4cd56cd5398fc1affcc9c9be389
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\16_000160.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/16_000160.jpg,16,15,160,f549f7a29a8d5182c29f9e9435f3eba72329990c5a3fd57c7a8a6dd480850252
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\16_000161.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/16_000161.jpg,16,15,161,c1c0b251065875969eb2a40255ddc221b68441a11a152787eceaf13596c91257
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\16_000162.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/16_000162.jpg,16,15,162,e9c9c51ee294cddcb6b7f204d8f712e48a8435d9e0e8fe6ef5d2f90fc41631ae
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\16_000163.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/16_000163.jpg,16,15,163,5bb451b43e6343a4168b04dd82ab0c299caa37081e1a07bf52359de58107fab4
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\16_000164.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/16_000164.jpg,16,15,164,dbeecdc84ab5d0ff38bdde61a1bff614e3b111283cad1c3234cf4c512e7bc215
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\16_000165.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/16_000165.jpg,16,15,165,2b7a19cba54519e502dad3af8568e77c6254ac993af6585b133edc44b38c9cad
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\16_000166.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/16_000166.jpg,16,15,166,4d323205f72dde223d913670a627f1a73d8e887c6077dc0662eacc4bd05e8890
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\16_000167.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/16_000167.jpg,16,15,167,8d668bcdcb72a1c81d3efca49ff8f8f1a6cbaded761dc6503f24733da2a054af
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\16_000168.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/16_000168.jpg,16,15,168,b50aaaca88e51459441de12445c2a67c32582adc00fe23bd3648361955b802d0
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\16_000169.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/16_000169.jpg,16,15,169,37fd109c2ef19197a345725d99f68e4116ce0f9e9e78db5618f42ea080a06cd1
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\16_000170.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/16_000170.jpg,16,15,170,f0cd46aa0d4c677c2ed1738c379b84ae289ce969b7e52014bcc72833c09fe43d
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\17_000119.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/17_000119.jpg,17,16,119,fbb3eed9cc4ba5bb58ff7f103bb46c2de37ae2e6059cfa298d019d123f073eae
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\17_000120.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/17_000120.jpg,17,16,120,28c03386f5f6068098582fbaf591a9ab4d300e0eff144a981139e5601aa4b377
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\17_000121.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/17_000121.jpg,17,16,121,13117ca0af1422f83a751727164335b3ae77ab4981fc3e4d6bd6b682b5c31081
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\17_000122.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/17_000122.jpg,17,16,122,d500facd39277e4b3c029c073bc5409ffdab9204dbc73cafbd137aa02b9f3f01
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\17_000123.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/17_000123.jpg,17,16,123,3afe8a319bb3fe1bdbf3f36f42813e7bf1767d989c780b1fb8dfa8af3821c58a
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\17_000124.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/17_000124.jpg,17,16,124,056ce4ff90a73d68212bdf689fcdc9ec781c55ae8e05207f31af132208bd0a1e
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\17_000125.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/17_000125.jpg,17,16,125,c253dbbe9edb046e2f54cbc51d20d2d4e407c5c4e588e626fa633adb01cbf2df
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\17_000126.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/17_000126.jpg,17,16,126,36220935faef5881fbfaeefb0f2db17845a00aed558c1ef76c2fd8536c4b8e9d
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\17_000127.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/17_000127.jpg,17,16,127,2299131802d3cecc9d02009b790a265ce231934a407246beaa982d37ed98b713
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\17_000128.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/17_000128.jpg,17,16,128,9dda157a652342dd63f5c11d5f85386f9da5467fdfbcc41d9e03e0c8f4141c1c
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\17_000129.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/17_000129.jpg,17,16,129,4bc39dd87c086aafd6aa8bfcabcfac253bf19241e99abe66f1b76e42cce159fa
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\17_000130.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/17_000130.jpg,17,16,130,ac3b76d93ef3e248bbdd5fe3e435ccdab2bfd73d05df91ef8e351eefaac5a597
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\17_000131.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/17_000131.jpg,17,16,131,b3647be8adf36bce2d7087b39b5153ce425098d7f1dfa2bfe70a916ece64080c
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\17_000132.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/17_000132.jpg,17,16,132,7ec8e1318dc5834a623b4494be669e9af4a3cd0195ad5141d6d5b89a7979ec90
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\17_000133.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/17_000133.jpg,17,16,133,dc2bd707721d859008a31b79b088aeae09b401bd3b817cff95085b6588d82e4b
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\17_000134.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/17_000134.jpg,17,16,134,8973558996dce47e4e3304c26d9211786696839d50afc66192a7bababa3c2831
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\17_000135.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/17_000135.jpg,17,16,135,6ba8275c2d7ffbf7d12a5695186cbb7fa93a3dfa4a3e6b57db9cc10b34c3aba6
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\17_000136.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/17_000136.jpg,17,16,136,4b27509656b701105475c3c45dbc075418a7e1031f6cca5e19c54ed6b181601e
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\17_000137.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/17_000137.jpg,17,16,137,47b45829292dd81c304f05955a57bc83f90c0cd3dd4dfd4be179bd515eedad56
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\17_000138.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/17_000138.jpg,17,16,138,dac5c14f38bd98e5f574f406a57e6e31deb231fca8b21ce1de910a1b4cafc38f
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\17_000139.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/17_000139.jpg,17,16,139,27f1e215c6082f4b3f951b673045881aa1344f78720d73e62df3af9a228024ff
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\18_000063.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/18_000063.jpg,18,17,63,e208df33c39825123da8953f108be2d9a5f81c46394a7b223f78eba81a4ccdf0
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\18_000064.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/18_000064.jpg,18,17,64,d2b5a11e7497d6865c32a54fb67d07ead9f91f122b3fa124f31a18efec498283
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\18_000065.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/18_000065.jpg,18,17,65,52293c4727343368d342cc2e3c6fa2146223f7eaf8ceb66eb1092df6803caacb
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\18_000066.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/18_000066.jpg,18,17,66,2d5a49826f22538cace191babd317aa543c8e58d7a82ba230e94f07341cfc750
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\18_000067.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/18_000067.jpg,18,17,67,4a059476e085805c9dbfd83958e247e0fd3c2dca7aecfdb968e5e693b1de4e78
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\18_000068.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/18_000068.jpg,18,17,68,dadb9db2b054bf83072820a6e31f45176f5d7d6aa7ee0336abbe63e3073cff56
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\18_000069.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/18_000069.jpg,18,17,69,3e126681c56a6d325c3548d5c159168061db37199dffc64d5f8933f36265f4dd
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\18_000070.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/18_000070.jpg,18,17,70,f7cc80b9c24ef764203ef610358c4868d622f522a413e35b9bc294d7501040ea
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\18_000071.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/18_000071.jpg,18,17,71,c455207147c2cc7685d1eacc08128788741846172c12d8a2dd6f7f96111f117e
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\18_000072.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/18_000072.jpg,18,17,72,c92a808f04f45290a080ab84422db41e0d75312c9f06c8aed29b4408a4028509
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\18_000073.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/18_000073.jpg,18,17,73,f18fec99ce4c37cde7ac4a090c5b751657cacb8243e3d5111941ae806105e0e0
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\19_000035.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/19_000035.jpg,19,18,35,cf8610d848be52c22380fbd541f56beddd9d380390328415cf85e796760cc5c1
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\19_000036.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/19_000036.jpg,19,18,36,c250214c1ccfd2aa7e24990c223243fb223305c3a94442ade43a4fb22eaa735e
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\19_000037.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/19_000037.jpg,19,18,37,c681b9f7a11690307eaacd683000b7ff3b3e7457cd89d1e10cd90f8ba21a6eb3
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\19_000038.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/19_000038.jpg,19,18,38,acfc46d262d9a7c0e3990dbd7150a148e08520f7028465f31b28d6eb36d9f1bc
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\19_000039.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/19_000039.jpg,19,18,39,9603a885271b6c6d391668d45719a65c26dc3b9a24eec5abf80fd937dea41fd9
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\19_000040.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/19_000040.jpg,19,18,40,3ead848c1bff4d78b57341d1c02063b5612a38b688befa84eff47ee047c875ac
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\20_000021.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/20_000021.jpg,20,19,21,39239b66c43f813dfaff3c8db18e88141a2fbbc716e7584b7c3c3f938b431bad
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\20_000022.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/20_000022.jpg,20,19,22,801f7e995a1ba8d364971daafd67275dd3bb70c1017df89e814af61fd97108aa
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\20_000023.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/20_000023.jpg,20,19,23,51138bc201828c454a332557f962d403e89f641aab5a5645f5cc87a1cd827a1d
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\20_000024.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/20_000024.jpg,20,19,24,2d6f6be8f7753a11c8caa017f7690988ff395678b30f7143c08321e858a8ad3d
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\21_000023.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/21_000023.jpg,21,20,23,e3c97a5de8acb0f98f6136946493088ffeed26307a5caf08188cf9a9bf607cdd
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\21_000024.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/21_000024.jpg,21,20,24,851c642d571e581649e3159e2b97da289382e4df320038d184f756b740da3f72
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\21_000025.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/21_000025.jpg,21,20,25,061e39f177cde5be4d73b474c7c10ee7bf29add932a895ab558e59bbfcf5c4ed
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\21_000026.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/21_000026.jpg,21,20,26,8c85931895ea852bdfe288bcaede47246561f10e2ffcd3e3b4f6972f431261c7
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\22_000018.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/22_000018.jpg,22,21,18,c0e1e5bd18303bfad8562552198c95c60cb690f274bedc937461a90c1628afee
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\22_000019.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/22_000019.jpg,22,21,19,f4f0440ad57765296ba809bd43f181abc3480f45437f581e46ce5fe604155bde
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\22_000020.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/22_000020.jpg,22,21,20,69a78c00c4acfb91118cffdb3742a2f927fdc8a02791777ac3e16d059fe50f33
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\22_000021.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/22_000021.jpg,22,21,21,68a174bbaaeb81e6c9070fcb10a99a56b2d8ecfce0614b585926795cbb9225f4
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\23_000026.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/23_000026.jpg,23,22,26,c079ac0c0112b12a40331cf886119b2263d56c8e627d7c56c5d05b1b2b8e16e7
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\23_000027.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/23_000027.jpg,23,22,27,32abe2b1344e79808554c7704866b4f76e313304f2f06735d69a2d8d5305bfd6
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\23_000028.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/23_000028.jpg,23,22,28,46576bdae0e3c2d36a0203a988a17d52092bb692b17d2777bbb7bdb468558046
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\23_000029.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/23_000029.jpg,23,22,29,a6e136914f3ed54bf2b229fd4901d4f59de666452602de6dcfbaf8fa79a20481
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\23_000030.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/23_000030.jpg,23,22,30,3351db6b7510550eaa6c904566f07c4f1f99661d92237d725b124e22b3835464
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\24_000047.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/24_000047.jpg,24,23,47,86cfb2e956e00f75b7b6ed56d830374d605b598cfeb7da7d103a35acdd721448
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\24_000048.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/24_000048.jpg,24,23,48,1baf87463c231655d109bc507880762b208a2cd8b3e9c15947ab5179df6a84ad
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\24_000049.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/24_000049.jpg,24,23,49,cca1b454e2514d4fe8706f3138468647f6c471bf0016added0847f8e4d90a27a
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\24_000050.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/24_000050.jpg,24,23,50,66c13874347bf160f06330217228dffbc25d16881a333888561c5c59ff4faef3
D:\cattle-health-monitoring-multi-task-model\datasets\id\opencow2020-DatasetNinja\identification-train\img\24_000051.jpg,datasets/id/opencow2020-DatasetNinja/identification-train/img/24_000051.jpg,24,23,51,de1ee9bb2438d3894bb6ba9c2b9e5a4c5295b6b3ff34277be62086f711c4741c
