image_path,class_id,class_name,cow_id,camera_id,timestamp_epoch,split
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272116_03-01-56_5_4.jpg,4,Feeding_head_down,5,4,1690272116,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272116_03-01-56_16_1.jpg,4,Feeding_head_down,16,1,1690272116,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272116_03-01-56_16_2.jpg,4,Feeding_head_down,16,2,1690272116,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272116_03-01-56_16_3.jpg,4,Feeding_head_down,16,3,1690272116,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272116_03-01-56_16_4.jpg,4,Feeding_head_down,16,4,1690272116,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272131_03-02-11_2_1.jpg,7,Lying,2,1,1690272131,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272131_03-02-11_2_3.jpg,7,Lying,2,3,1690272131,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272131_03-02-11_2_4.jpg,7,Lying,2,4,1690272131,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272131_03-02-11_5_1.jpg,3,Feeding_head_up,5,1,1690272131,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272131_03-02-11_5_2.jpg,3,Feeding_head_up,5,2,1690272131,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272131_03-02-11_5_3.jpg,3,Feeding_head_up,5,3,1690272131,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272131_03-02-11_5_4.jpg,3,Feeding_head_up,5,4,1690272131,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272131_03-02-11_16_1.jpg,4,Feeding_head_down,16,1,1690272131,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272131_03-02-11_16_2.jpg,4,Feeding_head_down,16,2,1690272131,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272131_03-02-11_16_3.jpg,4,Feeding_head_down,16,3,1690272131,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272131_03-02-11_16_4.jpg,4,Feeding_head_down,16,4,1690272131,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272146_03-02-26_2_1.jpg,7,Lying,2,1,1690272146,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272146_03-02-26_2_3.jpg,7,Lying,2,3,1690272146,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272146_03-02-26_2_4.jpg,7,Lying,2,4,1690272146,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272146_03-02-26_5_1.jpg,3,Feeding_head_up,5,1,1690272146,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272146_03-02-26_5_2.jpg,3,Feeding_head_up,5,2,1690272146,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272146_03-02-26_5_3.jpg,3,Feeding_head_up,5,3,1690272146,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272146_03-02-26_5_4.jpg,3,Feeding_head_up,5,4,1690272146,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272146_03-02-26_16_1.jpg,4,Feeding_head_down,16,1,1690272146,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272146_03-02-26_16_2.jpg,4,Feeding_head_down,16,2,1690272146,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272146_03-02-26_16_3.jpg,4,Feeding_head_down,16,3,1690272146,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272146_03-02-26_16_4.jpg,4,Feeding_head_down,16,4,1690272146,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272161_03-02-41_2_1.jpg,7,Lying,2,1,1690272161,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272161_03-02-41_2_3.jpg,7,Lying,2,3,1690272161,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272161_03-02-41_2_4.jpg,7,Lying,2,4,1690272161,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272161_03-02-41_5_1.jpg,4,Feeding_head_down,5,1,1690272161,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272161_03-02-41_5_2.jpg,4,Feeding_head_down,5,2,1690272161,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272161_03-02-41_5_3.jpg,4,Feeding_head_down,5,3,1690272161,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272161_03-02-41_5_4.jpg,4,Feeding_head_down,5,4,1690272161,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272161_03-02-41_16_1.jpg,3,Feeding_head_up,16,1,1690272161,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272161_03-02-41_16_2.jpg,3,Feeding_head_up,16,2,1690272161,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272161_03-02-41_16_3.jpg,3,Feeding_head_up,16,3,1690272161,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272161_03-02-41_16_4.jpg,3,Feeding_head_up,16,4,1690272161,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272176_03-02-56_2_1.jpg,7,Lying,2,1,1690272176,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272176_03-02-56_2_3.jpg,7,Lying,2,3,1690272176,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272176_03-02-56_2_4.jpg,7,Lying,2,4,1690272176,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272176_03-02-56_5_1.jpg,4,Feeding_head_down,5,1,1690272176,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272176_03-02-56_5_2.jpg,4,Feeding_head_down,5,2,1690272176,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272176_03-02-56_5_3.jpg,4,Feeding_head_down,5,3,1690272176,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272176_03-02-56_5_4.jpg,4,Feeding_head_down,5,4,1690272176,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690272176_03-02-56_16_1.jpg,2,Standing,16,1,1690272176,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690272176_03-02-56_16_2.jpg,2,Standing,16,2,1690272176,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690272176_03-02-56_16_3.jpg,2,Standing,16,3,1690272176,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690272176_03-02-56_16_4.jpg,2,Standing,16,4,1690272176,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272191_03-03-11_2_1.jpg,7,Lying,2,1,1690272191,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272191_03-03-11_2_3.jpg,7,Lying,2,3,1690272191,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272191_03-03-11_2_4.jpg,7,Lying,2,4,1690272191,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272191_03-03-11_5_1.jpg,3,Feeding_head_up,5,1,1690272191,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272191_03-03-11_5_2.jpg,3,Feeding_head_up,5,2,1690272191,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272191_03-03-11_5_3.jpg,3,Feeding_head_up,5,3,1690272191,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272191_03-03-11_5_4.jpg,3,Feeding_head_up,5,4,1690272191,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272191_03-03-11_16_1.jpg,4,Feeding_head_down,16,1,1690272191,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272191_03-03-11_16_2.jpg,4,Feeding_head_down,16,2,1690272191,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272191_03-03-11_16_3.jpg,4,Feeding_head_down,16,3,1690272191,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272191_03-03-11_16_4.jpg,4,Feeding_head_down,16,4,1690272191,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272206_03-03-26_2_1.jpg,7,Lying,2,1,1690272206,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272206_03-03-26_2_3.jpg,7,Lying,2,3,1690272206,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272206_03-03-26_2_4.jpg,7,Lying,2,4,1690272206,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272206_03-03-26_5_1.jpg,3,Feeding_head_up,5,1,1690272206,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272206_03-03-26_5_2.jpg,3,Feeding_head_up,5,2,1690272206,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272206_03-03-26_5_3.jpg,3,Feeding_head_up,5,3,1690272206,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272206_03-03-26_5_4.jpg,3,Feeding_head_up,5,4,1690272206,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272206_03-03-26_16_1.jpg,4,Feeding_head_down,16,1,1690272206,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272206_03-03-26_16_2.jpg,4,Feeding_head_down,16,2,1690272206,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272206_03-03-26_16_3.jpg,4,Feeding_head_down,16,3,1690272206,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272206_03-03-26_16_4.jpg,4,Feeding_head_down,16,4,1690272206,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272221_03-03-41_2_1.jpg,7,Lying,2,1,1690272221,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272221_03-03-41_2_3.jpg,7,Lying,2,3,1690272221,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272221_03-03-41_2_4.jpg,7,Lying,2,4,1690272221,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272221_03-03-41_5_1.jpg,3,Feeding_head_up,5,1,1690272221,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272221_03-03-41_5_2.jpg,3,Feeding_head_up,5,2,1690272221,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272221_03-03-41_5_3.jpg,3,Feeding_head_up,5,3,1690272221,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272221_03-03-41_5_4.jpg,3,Feeding_head_up,5,4,1690272221,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272221_03-03-41_16_1.jpg,4,Feeding_head_down,16,1,1690272221,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272221_03-03-41_16_2.jpg,4,Feeding_head_down,16,2,1690272221,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272221_03-03-41_16_3.jpg,4,Feeding_head_down,16,3,1690272221,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272221_03-03-41_16_4.jpg,4,Feeding_head_down,16,4,1690272221,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272236_03-03-56_2_1.jpg,7,Lying,2,1,1690272236,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272236_03-03-56_2_3.jpg,7,Lying,2,3,1690272236,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272236_03-03-56_2_4.jpg,7,Lying,2,4,1690272236,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272236_03-03-56_5_1.jpg,4,Feeding_head_down,5,1,1690272236,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272236_03-03-56_5_2.jpg,4,Feeding_head_down,5,2,1690272236,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272236_03-03-56_5_3.jpg,4,Feeding_head_down,5,3,1690272236,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272236_03-03-56_5_4.jpg,4,Feeding_head_down,5,4,1690272236,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272236_03-03-56_16_1.jpg,4,Feeding_head_down,16,1,1690272236,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272236_03-03-56_16_2.jpg,4,Feeding_head_down,16,2,1690272236,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272236_03-03-56_16_3.jpg,4,Feeding_head_down,16,3,1690272236,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272236_03-03-56_16_4.jpg,4,Feeding_head_down,16,4,1690272236,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272251_03-04-11_2_1.jpg,7,Lying,2,1,1690272251,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272251_03-04-11_2_3.jpg,7,Lying,2,3,1690272251,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272251_03-04-11_2_4.jpg,7,Lying,2,4,1690272251,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272251_03-04-11_5_1.jpg,4,Feeding_head_down,5,1,1690272251,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272251_03-04-11_5_2.jpg,4,Feeding_head_down,5,2,1690272251,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272251_03-04-11_5_3.jpg,4,Feeding_head_down,5,3,1690272251,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272251_03-04-11_5_4.jpg,4,Feeding_head_down,5,4,1690272251,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272251_03-04-11_16_1.jpg,4,Feeding_head_down,16,1,1690272251,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272251_03-04-11_16_2.jpg,4,Feeding_head_down,16,2,1690272251,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272251_03-04-11_16_3.jpg,4,Feeding_head_down,16,3,1690272251,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272251_03-04-11_16_4.jpg,4,Feeding_head_down,16,4,1690272251,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272266_03-04-26_2_1.jpg,7,Lying,2,1,1690272266,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272266_03-04-26_2_3.jpg,7,Lying,2,3,1690272266,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272266_03-04-26_2_4.jpg,7,Lying,2,4,1690272266,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272266_03-04-26_5_1.jpg,4,Feeding_head_down,5,1,1690272266,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272266_03-04-26_5_2.jpg,4,Feeding_head_down,5,2,1690272266,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272266_03-04-26_5_3.jpg,4,Feeding_head_down,5,3,1690272266,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272266_03-04-26_5_4.jpg,4,Feeding_head_down,5,4,1690272266,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272266_03-04-26_16_1.jpg,4,Feeding_head_down,16,1,1690272266,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272266_03-04-26_16_2.jpg,4,Feeding_head_down,16,2,1690272266,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272266_03-04-26_16_3.jpg,4,Feeding_head_down,16,3,1690272266,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272266_03-04-26_16_4.jpg,4,Feeding_head_down,16,4,1690272266,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272281_03-04-41_2_1.jpg,7,Lying,2,1,1690272281,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272281_03-04-41_2_3.jpg,7,Lying,2,3,1690272281,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272281_03-04-41_2_4.jpg,7,Lying,2,4,1690272281,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272281_03-04-41_5_1.jpg,4,Feeding_head_down,5,1,1690272281,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272281_03-04-41_5_2.jpg,4,Feeding_head_down,5,2,1690272281,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272281_03-04-41_5_3.jpg,4,Feeding_head_down,5,3,1690272281,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272281_03-04-41_5_4.jpg,4,Feeding_head_down,5,4,1690272281,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690272281_03-04-41_16_1.jpg,2,Standing,16,1,1690272281,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690272281_03-04-41_16_2.jpg,2,Standing,16,2,1690272281,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690272281_03-04-41_16_3.jpg,2,Standing,16,3,1690272281,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690272281_03-04-41_16_4.jpg,2,Standing,16,4,1690272281,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272296_03-04-56_2_1.jpg,7,Lying,2,1,1690272296,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272296_03-04-56_2_3.jpg,7,Lying,2,3,1690272296,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272296_03-04-56_2_4.jpg,7,Lying,2,4,1690272296,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272296_03-04-56_5_1.jpg,4,Feeding_head_down,5,1,1690272296,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272296_03-04-56_5_2.jpg,4,Feeding_head_down,5,2,1690272296,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272296_03-04-56_5_3.jpg,4,Feeding_head_down,5,3,1690272296,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272296_03-04-56_5_4.jpg,4,Feeding_head_down,5,4,1690272296,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690272296_03-04-56_16_1.jpg,2,Standing,16,1,1690272296,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690272296_03-04-56_16_2.jpg,2,Standing,16,2,1690272296,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690272296_03-04-56_16_3.jpg,2,Standing,16,3,1690272296,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690272296_03-04-56_16_4.jpg,2,Standing,16,4,1690272296,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272311_03-05-11_2_1.jpg,7,Lying,2,1,1690272311,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272311_03-05-11_2_3.jpg,7,Lying,2,3,1690272311,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272311_03-05-11_2_4.jpg,7,Lying,2,4,1690272311,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272311_03-05-11_5_1.jpg,3,Feeding_head_up,5,1,1690272311,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272311_03-05-11_5_2.jpg,3,Feeding_head_up,5,2,1690272311,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272311_03-05-11_5_3.jpg,3,Feeding_head_up,5,3,1690272311,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272311_03-05-11_5_4.jpg,3,Feeding_head_up,5,4,1690272311,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690272311_03-05-11_16_1.jpg,2,Standing,16,1,1690272311,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690272311_03-05-11_16_2.jpg,2,Standing,16,2,1690272311,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690272311_03-05-11_16_3.jpg,2,Standing,16,3,1690272311,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690272311_03-05-11_16_4.jpg,2,Standing,16,4,1690272311,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272326_03-05-26_2_1.jpg,7,Lying,2,1,1690272326,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272326_03-05-26_2_3.jpg,7,Lying,2,3,1690272326,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272326_03-05-26_2_4.jpg,7,Lying,2,4,1690272326,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272326_03-05-26_5_1.jpg,3,Feeding_head_up,5,1,1690272326,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272326_03-05-26_5_2.jpg,3,Feeding_head_up,5,2,1690272326,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272326_03-05-26_5_3.jpg,3,Feeding_head_up,5,3,1690272326,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272326_03-05-26_5_4.jpg,3,Feeding_head_up,5,4,1690272326,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690272326_03-05-26_16_1.jpg,1,Walking,16,1,1690272326,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690272326_03-05-26_16_2.jpg,1,Walking,16,2,1690272326,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690272326_03-05-26_16_3.jpg,1,Walking,16,3,1690272326,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690272326_03-05-26_16_4.jpg,1,Walking,16,4,1690272326,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272341_03-05-41_2_1.jpg,7,Lying,2,1,1690272341,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272341_03-05-41_2_3.jpg,7,Lying,2,3,1690272341,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272341_03-05-41_2_4.jpg,7,Lying,2,4,1690272341,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272341_03-05-41_5_1.jpg,4,Feeding_head_down,5,1,1690272341,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272341_03-05-41_5_2.jpg,4,Feeding_head_down,5,2,1690272341,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272341_03-05-41_5_3.jpg,4,Feeding_head_down,5,3,1690272341,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272341_03-05-41_5_4.jpg,4,Feeding_head_down,5,4,1690272341,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272341_03-05-41_16_1.jpg,4,Feeding_head_down,16,1,1690272341,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272341_03-05-41_16_2.jpg,4,Feeding_head_down,16,2,1690272341,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272341_03-05-41_16_3.jpg,4,Feeding_head_down,16,3,1690272341,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272341_03-05-41_16_4.jpg,4,Feeding_head_down,16,4,1690272341,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272356_03-05-56_2_1.jpg,7,Lying,2,1,1690272356,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272356_03-05-56_2_3.jpg,7,Lying,2,3,1690272356,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272356_03-05-56_2_4.jpg,7,Lying,2,4,1690272356,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272356_03-05-56_5_1.jpg,4,Feeding_head_down,5,1,1690272356,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272356_03-05-56_5_2.jpg,4,Feeding_head_down,5,2,1690272356,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272356_03-05-56_5_3.jpg,4,Feeding_head_down,5,3,1690272356,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272356_03-05-56_5_4.jpg,4,Feeding_head_down,5,4,1690272356,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272356_03-05-56_16_1.jpg,4,Feeding_head_down,16,1,1690272356,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272356_03-05-56_16_2.jpg,4,Feeding_head_down,16,2,1690272356,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272356_03-05-56_16_3.jpg,4,Feeding_head_down,16,3,1690272356,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272356_03-05-56_16_4.jpg,4,Feeding_head_down,16,4,1690272356,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272371_03-06-11_2_1.jpg,7,Lying,2,1,1690272371,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272371_03-06-11_2_3.jpg,7,Lying,2,3,1690272371,test
