dataset,sample_id,source_path,source_video_id,session_id,tracklet_id,behavior_original,behavior_canonical,fps,start_frame,end_frame,n_frames,duration_sec,camera_id,split
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_22_tr4_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_22,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_22,4,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_23_tr1_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_23,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_23,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_23_tr2_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_23,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_23,2,resting-lying,Lying,30.0,1,446,446,14.8667,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_23_tr3_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_23,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_23,3,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_23_tr4_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_23,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_23,4,grazing,Feeding,30.0,1,8,8,0.2667,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_27_tr1_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_27,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_27,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_27_tr2_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_27,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_27,2,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_27_tr3_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_27,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_27,3,resting-lying,Lying,30.0,1,446,446,14.8667,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_27_tr7_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_27,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_27,7,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_27_tr8_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_27,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_27,8,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_27_tr9_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_27,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_27,9,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_29_tr0_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_29,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_29,0,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_29_tr1_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_29,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_29,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_29_tr2_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_29,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_29,2,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_29_tr3_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_29,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_29,3,walking,Walking,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_31_tr0_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_31,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_31,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_31_tr1_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_31,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_31,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_31_tr2_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_31,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_31,2,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_31_tr3_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_31,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_31,3,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_31_tr4_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_31,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_31,4,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_31_tr5_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_31,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_31,5,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_31_tr6_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_31,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_31,6,resting-lying,Lying,30.0,1,230,230,7.6667,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_31_tr8_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_31,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_31,8,resting-lying,Lying,30.0,181,443,263,8.7667,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_36_tr0_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_36,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_36,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_36_tr1_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_36,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_36,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_36_tr3_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_36,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_36,3,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_36_tr4_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_36,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_36,4,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_36_tr5_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_36,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_36,5,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_36_tr6_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_36,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_36,6,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_36_tr7_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_36,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_36,7,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_3_tr0_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_3,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_3,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_3_tr1_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_3,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_3,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_3_tr2_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_3,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_3,2,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_3_tr3_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_3,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_3,3,resting-standing,Standing,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_3_tr4_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_3,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_3,4,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_3_tr5_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_3,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_3,5,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_3_tr7_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_3,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_3,7,grazing,Feeding,30.0,131,450,320,10.6667,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_42_tr1_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_42,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_42,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_42_tr2_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_42,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_42,2,resting-lying,Lying,30.0,1,440,440,14.6667,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_42_tr3_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_42,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_42,3,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_42_tr4_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_42,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_42,4,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_42_tr5_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_42,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_42,5,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_46_tr0_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_46,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_46,0,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_46_tr1_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_46,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_46,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_46_tr3_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_46,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_46,3,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_46_tr4_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_46,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_46,4,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_46_tr5_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_46,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_46,5,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_46_tr6_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_46,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_46,6,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_46_tr7_seg0,data/raw_frames/0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_46,arm01_gopro1_20200323_034430,0258_arm01_gopro1_20200323_034430_beh4_ani6_ins1_cut_46,7,resting-lying,Lying,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0306_arm01_gopro1_20200323_232517_beh7_ani6_ins1_cut_3_tr0_seg0,data/raw_frames/0306_arm01_gopro1_20200323_232517_beh7_ani6_ins1_cut_3,arm01_gopro1_20200323_232517,0306_arm01_gopro1_20200323_232517_beh7_ani6_ins1_cut_3,0,grazing,Feeding,30.0,1,449,449,14.9667,gopro1,test
cvb,cvb_0306_arm01_gopro1_20200323_232517_beh7_ani6_ins1_cut_3_tr13_seg0,data/raw_frames/0306_arm01_gopro1_20200323_232517_beh7_ani6_ins1_cut_3,arm01_gopro1_20200323_232517,0306_arm01_gopro1_20200323_232517_beh7_ani6_ins1_cut_3,13,drinking,Drinking,30.0,1,397,397,13.2333,gopro1,test
cvb,cvb_0306_arm01_gopro1_20200323_232517_beh7_ani6_ins1_cut_3_tr14_seg0,data/raw_frames/0306_arm01_gopro1_20200323_232517_beh7_ani6_ins1_cut_3,arm01_gopro1_20200323_232517,0306_arm01_gopro1_20200323_232517_beh7_ani6_ins1_cut_3,14,resting-standing,Standing,30.0,398,450,53,1.7667,gopro1,test
cvb,cvb_0306_arm01_gopro1_20200323_232517_beh7_ani6_ins1_cut_3_tr1_seg0,data/raw_frames/0306_arm01_gopro1_20200323_232517_beh7_ani6_ins1_cut_3,arm01_gopro1_20200323_232517,0306_arm01_gopro1_20200323_232517_beh7_ani6_ins1_cut_3,1,grazing,Feeding,30.0,1,441,441,14.7,gopro1,test
cvb,cvb_0306_arm01_gopro1_20200323_232517_beh7_ani6_ins1_cut_3_tr2_seg0,data/raw_frames/0306_arm01_gopro1_20200323_232517_beh7_ani6_ins1_cut_3,arm01_gopro1_20200323_232517,0306_arm01_gopro1_20200323_232517_beh7_ani6_ins1_cut_3,2,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0306_arm01_gopro1_20200323_232517_beh7_ani6_ins1_cut_3_tr3_seg0,data/raw_frames/0306_arm01_gopro1_20200323_232517_beh7_ani6_ins1_cut_3,arm01_gopro1_20200323_232517,0306_arm01_gopro1_20200323_232517_beh7_ani6_ins1_cut_3,3,grazing,Feeding,30.0,1,53,53,1.7667,gopro1,test
cvb,cvb_0306_arm01_gopro1_20200323_232517_beh7_ani6_ins1_cut_3_tr4_seg0,data/raw_frames/0306_arm01_gopro1_20200323_232517_beh7_ani6_ins1_cut_3,arm01_gopro1_20200323_232517,0306_arm01_gopro1_20200323_232517_beh7_ani6_ins1_cut_3,4,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0306_arm01_gopro1_20200323_232517_beh7_ani6_ins1_cut_3_tr5_seg0,data/raw_frames/0306_arm01_gopro1_20200323_232517_beh7_ani6_ins1_cut_3,arm01_gopro1_20200323_232517,0306_arm01_gopro1_20200323_232517_beh7_ani6_ins1_cut_3,5,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_2_tr0_seg0,data/raw_frames/0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_2,arm01_gopro1_20200323_234259,0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_2,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_2_tr1_seg0,data/raw_frames/0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_2,arm01_gopro1_20200323_234259,0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_2,1,grazing,Feeding,30.0,1,428,428,14.2667,gopro1,test
cvb,cvb_0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_2_tr2_seg0,data/raw_frames/0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_2,arm01_gopro1_20200323_234259,0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_2,2,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_2_tr3_seg0,data/raw_frames/0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_2,arm01_gopro1_20200323_234259,0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_2,3,grazing,Feeding,30.0,1,8,8,0.2667,gopro1,test
cvb,cvb_0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_2_tr4_seg0,data/raw_frames/0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_2,arm01_gopro1_20200323_234259,0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_2,4,drinking,Drinking,30.0,1,446,446,14.8667,gopro1,test
cvb,cvb_0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_2_tr5_seg0,data/raw_frames/0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_2,arm01_gopro1_20200323_234259,0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_2,5,grazing,Feeding,30.0,1,308,308,10.2667,gopro1,test
cvb,cvb_0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_2_tr6_seg0,data/raw_frames/0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_2,arm01_gopro1_20200323_234259,0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_2,6,drinking,Drinking,30.0,1,6,6,0.2,gopro1,test
cvb,cvb_0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_3_tr0_seg0,data/raw_frames/0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_3,arm01_gopro1_20200323_234259,0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_3,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_3_tr1_seg0,data/raw_frames/0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_3,arm01_gopro1_20200323_234259,0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_3,1,drinking,Drinking,30.0,1,440,440,14.6667,gopro1,test
cvb,cvb_0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_3_tr2_seg0,data/raw_frames/0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_3,arm01_gopro1_20200323_234259,0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_3,2,drinking,Drinking,30.0,1,8,8,0.2667,gopro1,test
cvb,cvb_0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_4_tr0_seg0,data/raw_frames/0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_4,arm01_gopro1_20200323_234259,0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_4,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_4_tr10_seg0,data/raw_frames/0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_4,arm01_gopro1_20200323_234259,0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_4,10,drinking,Drinking,30.0,152,200,49,1.6333,gopro1,test
cvb,cvb_0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_4_tr12_seg0,data/raw_frames/0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_4,arm01_gopro1_20200323_234259,0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_4,12,drinking,Drinking,30.0,250,450,201,6.7,gopro1,test
cvb,cvb_0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_4_tr1_seg0,data/raw_frames/0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_4,arm01_gopro1_20200323_234259,0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_4,1,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_4_tr2_seg0,data/raw_frames/0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_4,arm01_gopro1_20200323_234259,0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_4,2,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_4_tr3_seg0,data/raw_frames/0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_4,arm01_gopro1_20200323_234259,0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_4,3,grazing,Feeding,30.0,1,404,404,13.4667,gopro1,test
cvb,cvb_0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_4_tr4_seg0,data/raw_frames/0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_4,arm01_gopro1_20200323_234259,0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_4,4,grazing,Feeding,30.0,1,187,187,6.2333,gopro1,test
cvb,cvb_0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_4_tr5_seg0,data/raw_frames/0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_4,arm01_gopro1_20200323_234259,0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_4,5,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
cvb,cvb_0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_4_tr7_seg0,data/raw_frames/0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_4,arm01_gopro1_20200323_234259,0310_arm01_gopro1_20200323_234259_beh7_ani1_ins1_cut_4,7,drinking,Drinking,30.0,1,171,171,5.7,gopro1,test
cvb,cvb_0328_arm01_gopro1_20200323_234259_beh1_ani3_ins6_cut_10_tr0_seg0,data/raw_frames/0328_arm01_gopro1_20200323_234259_beh1_ani3_ins6_cut_10,arm01_gopro1_20200323_234259,0328_arm01_gopro1_20200323_234259_beh1_ani3_ins6_cut_10,0,grazing,Feeding,30.0,1,450,450,15.0,gopro1,test
